datetime,snotel,powderpatch,tram,snotel_smooth,powderpatch_smooth,tram_smooth
2016-05-05 12:00:00,2.0,28.92,2.3600000000000003,4.259372610022718,30.32017513713098,2.8254119723088444
2016-05-05 13:00:00,1.0,27.580000000000002,2.7600000000000002,4.239502186524133,30.26689534990595,2.810850619597928
2016-05-05 14:00:00,1.0,28.650000000000002,2.3600000000000003,4.210007606515474,30.21360734185654,2.7965343114963774
2016-05-05 15:00:00,1.0,29.86,3.94,4.180428965537951,30.16031576688051,2.782461063149034
2016-05-05 16:00:00,1.0,29.730000000000004,1.97,4.150769565935346,30.107024758982607,2.7686285925754666
2016-05-05 17:00:00,1.0,30.93,2.7600000000000002,4.1210334265557655,30.05373777281339,2.755034347566128
2016-05-05 18:00:00,1.0,31.200000000000003,1.97,4.0912252136705645,30.000457588299977,2.7416755877516237
2016-05-05 19:00:00,2.0,31.48,2.3600000000000003,4.061350060959451,29.9471863627718,2.728549339714019
2016-05-05 20:00:00,1.0,31.47,3.1500000000000004,4.031413119983501,29.893925580233265,2.7156523228493077
2016-05-05 21:00:00,1.0,31.210000000000004,1.97,4.0014198883675265,29.84067612287689,2.702981092593749
2016-05-05 22:00:00,1.0,31.210000000000004,2.7600000000000002,3.971376413818866,29.787438525180043,2.6905321406777407
2016-05-05 23:00:00,1.0,31.210000000000004,1.97,3.94128908376462,29.73421295167627,2.678301981242086
2016-05-06 00:00:00,2.0,31.200000000000003,2.3600000000000003,3.911164502980461,29.680999238798066,2.66628702808757
2016-05-06 01:00:00,1.0,30.94,2.3600000000000003,3.8810094296307196,29.62779697215507,2.6544836794739535
2016-05-06 02:00:00,1.0,30.81,,3.85083071990256,29.57460545968476,
2016-05-06 03:00:00,1.0,30.81,2.3600000000000003,3.8297451384115764,29.521423808270352,2.6314979035332993
2016-05-06 04:00:00,1.0,30.81,1.97,3.7995210987582664,29.468251072850492,2.6203086011419696
2016-05-06 05:00:00,1.0,30.81,1.97,3.778353576101023,29.415086230749555,2.6093171632463736
2016-05-06 06:00:00,1.0,30.680000000000003,1.57,3.748108168987691,29.361928101234096,2.598520315345793
2016-05-06 07:00:00,0.0,30.81,1.57,3.7178682875962394,29.30877527907011,2.587914934975855
2016-05-06 08:00:00,0.0,30.81,1.57,3.6876394620872683,29.255626119636567,2.577497982499874
2016-05-06 09:00:00,1.0,30.81,1.57,3.666405231325888,29.202478679240976,2.5672665739245533
2016-05-06 10:00:00,1.0,30.680000000000003,1.97,3.636193464171593,29.1493307929601,2.5572177373883465
2016-05-06 11:00:00,1.0,30.680000000000003,1.57,3.606006070155969,29.096180034799378,2.5473485233927047
2016-05-06 12:00:00,1.0,30.28,1.97,3.5758477110847697,29.043023648772177,2.5376559467787008
2016-05-06 13:00:00,1.0,,,3.5457233062584512,,
2016-05-06 14:00:00,0.0,30.01,1.57,3.515638008688447,28.9366810570083,2.5187880329014907
2016-05-06 15:00:00,0.0,29.470000000000002,1.57,3.4855971918512436,28.883487262506563,2.509605717196674
2016-05-06 16:00:00,0.0,29.87,1.57,3.45560644613792,28.830272390053242,2.500585919302167
2016-05-06 17:00:00,0.0,29.74,1.57,3.425671584647775,28.77703100191561,2.4917242211332553
2016-05-06 18:00:00,0.0,29.74,1.57,3.395798657835578,28.72375698088576,2.4830159656750626
2016-05-06 19:00:00,0.0,29.34,1.57,3.3659939764807345,28.670443701757815,2.474456298886978
2016-05-06 20:00:00,1.0,29.2,1.1800000000000002,3.344911438519392,28.617084088587795,2.4660402504488115
2016-05-06 21:00:00,0.0,28.810000000000002,1.97,3.3152185137026735,28.565955098181625,2.4577627739093404
2016-05-06 22:00:00,0.0,28.810000000000002,1.1800000000000002,3.2770556738951844,28.512647445561267,2.44961873745767
2016-05-06 23:00:00,0.0,28.810000000000002,1.57,3.2391272439396603,28.459272422676065,2.4416029831711494
2016-05-07 00:00:00,0.0,28.810000000000002,2.3600000000000003,3.20981908018215,28.405821233534898,2.4337103697372795
2016-05-07 01:00:00,0.0,28.14,2.3600000000000003,3.1806179899848903,28.35228480780697,2.4259357617432062
2016-05-07 02:00:00,0.0,28.410000000000004,2.3600000000000003,3.1515283230263758,28.2986539569587,2.4182740285241926
2016-05-07 03:00:00,0.0,28.410000000000004,2.3600000000000003,3.1225539783765903,28.244919478544674,2.4107200893843928
2016-05-07 04:00:00,0.0,28.14,2.3600000000000003,3.0936983739461623,28.19107212916823,2.4032690551700804
2016-05-07 05:00:00,0.0,27.87,1.57,3.0649644221029124,28.13710270752504,2.395916421003707
2016-05-07 06:00:00,0.0,27.740000000000002,1.57,3.0363545116254094,28.083002004298685,2.3886579358643587
2016-05-07 07:00:00,0.0,28.000000000000004,1.1800000000000002,3.007870495764336,28.02876091449365,2.3814895248522046
2016-05-07 08:00:00,0.0,27.6,1.57,2.9795136864011287,27.97437041666059,2.374407403968557
2016-05-07 09:00:00,0.0,27.330000000000002,1.57,2.951284854018241,27.91982136322637,2.367408052250927
2016-05-07 10:00:00,0.0,27.200000000000003,1.57,2.9231842330657845,27.865104452564264,2.3604880302329696
2016-05-07 11:00:00,0.0,27.330000000000002,1.57,2.8952115330280472,27.810210160177217,2.353643970727353
2016-05-07 12:00:00,0.0,27.200000000000003,1.97,2.8673659541377607,27.755128753975946,2.3468726509950155
2016-05-07 13:00:00,0.0,27.200000000000003,1.57,2.839646208085906,27.699850241263487,2.3401709607955588
2016-05-07 14:00:00,0.0,27.06,1.57,2.812050543003276,27.644364292756133,2.3335358554776438
2016-05-07 15:00:00,0.0,27.72,1.57,2.7845767724006283,27.5886602814697,2.326964288767723
2016-05-07 16:00:00,0.0,27.59,1.57,2.7645744598286814,27.532727214216415,2.320453473495198
2016-05-07 17:00:00,0.0,27.050000000000004,1.97,2.737278945063613,27.47655369996523,2.3140008449565137
2016-05-07 18:00:00,0.0,27.6,1.97,2.7100984867743017,27.420128006715547,2.307604050699538
2016-05-07 19:00:00,0.0,27.6,1.97,2.683029465666042,27.36343810262096,2.301260936201512
2016-05-07 20:00:00,0.0,27.470000000000002,2.3600000000000003,2.656068019819612,27.306471721261858,2.294969469237427
2016-05-07 21:00:00,0.0,27.460000000000004,2.7600000000000002,2.6292100835957104,27.249216408807513,2.288727750145645
2016-05-07 22:00:00,0.0,27.460000000000004,1.57,2.602451428428445,27.191659674590007,2.28253385586407
2016-05-07 23:00:00,0.0,27.330000000000002,2.7600000000000002,2.575787705100055,27.13378910895018,2.276385892960524
2016-05-08 00:00:00,0.0,27.470000000000002,3.54,2.549214486915278,27.075592465499632,2.2702822606675452
2016-05-08 01:00:00,0.0,27.330000000000002,1.97,2.522727214796539,27.017057679829083,2.2642217383380108
2016-05-08 02:00:00,0.0,26.930000000000003,2.3600000000000003,2.4963208293783503,26.958172982100383,2.258203393069485
2016-05-08 03:00:00,0.0,27.07,2.3600000000000003,2.4699897694900135,26.898926923877976,2.252226684402254
2016-05-08 04:00:00,0.0,27.07,2.3600000000000003,2.4437283344124756,26.839308495938635,2.2462914432001044
2016-05-08 05:00:00,0.0,27.06,2.7600000000000002,2.4175307358515696,26.77930720146648,2.240397944894867
2016-05-08 06:00:00,0.0,27.06,1.97,2.391390869525565,26.718913125059743,2.234546762148777
2016-05-08 07:00:00,0.0,26.930000000000003,2.3600000000000003,2.3653022971388604,26.658117003247288,2.2287387584360023
2016-05-08 08:00:00,0.0,27.06,2.3600000000000003,2.339258306592512,26.596910222176035,2.222975046565113
2016-05-08 09:00:00,0.0,27.050000000000004,2.3600000000000003,2.3132519946429957,26.53528460745984,2.2172571431355452
2016-05-08 10:00:00,0.0,27.06,2.3600000000000003,2.2872763848941924,26.473232346075942,2.2115868512184154
2016-05-08 11:00:00,0.0,27.18,2.3600000000000003,2.2613243076343443,26.410745977336585,2.20596614509898
2016-05-08 12:00:00,,27.19,2.3600000000000003,,26.34781836008257,2.2003972975721156
2016-05-08 13:00:00,0.0,26.92,2.3600000000000003,2.2094592379265383,26.28444272529982,2.194883009561843
2016-05-08 14:00:00,0.0,26.930000000000003,2.3600000000000003,2.1835300443480987,26.220612696665444,2.189426380493571
2016-05-08 15:00:00,0.0,26.930000000000003,2.7600000000000002,2.157591952810152,26.156322286890124,2.1840306884510423
2016-05-08 16:00:00,0.0,26.800000000000004,1.57,2.1316362924641026,26.09156593136846,2.178699145047907
2016-05-08 17:00:00,0.0,26.67,1.97,2.1056540607713887,26.0263384538588,2.1734349531722583
2016-05-08 18:00:00,0.0,26.130000000000003,2.3600000000000003,2.0796358519532183,25.9606349566806,2.1682415277669502
2016-05-08 19:00:00,0.0,26.279999999999998,1.97,2.053571773350804,25.894450901054135,2.1631225466749306
2016-05-08 20:00:00,0.0,26.020000000000003,2.3600000000000003,2.0274513491178645,25.82778203532824,2.1580820043745907
2016-05-08 21:00:00,0.0,26.03,2.3600000000000003,2.001263410423628,25.760624417159466,2.1531241478379886
2016-05-08 22:00:00,0.0,25.63,2.3600000000000003,1.9749959716786005,25.692974266498304,2.148253129042995
2016-05-08 23:00:00,0.0,25.22,2.3600000000000003,1.9486362873703034,25.62482801905991,2.1434732654524495
2016-05-09 00:00:00,0.0,25.360000000000003,1.97,1.922171552345889,25.55618254194602,2.138789070921183
2016-05-09 01:00:00,0.0,24.960000000000004,1.97,1.8955891616042377,25.48703505884141,2.134205243743272
2016-05-09 02:00:00,0.0,25.490000000000002,1.1800000000000002,1.8764453888572257,25.417383113707377,2.129726653785446
2016-05-09 03:00:00,0.0,25.730000000000004,1.1800000000000002,1.8497178566312362,25.347224539365804,2.125358233384975
2016-05-09 04:00:00,0.0,25.46,1.57,1.8228474310414529,25.276557537389955,2.121104871121458
2016-05-09 05:00:00,0.0,25.59,1.97,1.8037176945943802,25.205380603184423,2.116971169230955
2016-05-09 06:00:00,0.0,25.59,1.57,1.776678747006334,25.13369256265131,2.1129615737179126
2016-05-09 07:00:00,0.0,25.730000000000004,1.97,1.7494756137649345,25.061492714167855,2.109080458618796
2016-05-09 08:00:00,0.0,25.860000000000003,1.97,1.7220979233237241,24.988780676115898,2.1053321306323993
2016-05-09 09:00:00,0.0,25.59,2.3600000000000003,1.694534932035983,24.915556180981753,2.101720789369928
2016-05-09 10:00:00,0.0,25.59,1.97,1.6667763491693144,24.841818980946204,2.0982504473318904
2016-05-09 11:00:00,0.0,25.730000000000004,1.97,1.6388126273199315,24.76756886781598,2.094924815142456
2016-05-09 12:00:00,0.0,25.730000000000004,1.97,1.6106350593444525,24.69280580262243,2.0917475458619457
2016-05-09 13:00:00,0.0,25.59,1.97,1.5822358801061471,24.617529840841804,2.0887221352836045
2016-05-09 14:00:00,0.0,25.59,1.97,1.5536083732037076,24.541741108366345,2.0858520540410814
2016-05-09 15:00:00,0.0,25.33,1.97,1.5247469820095203,24.465439823445486,2.083140739261411
2016-05-09 16:00:00,0.0,25.19,1.57,1.4956474439540879,24.38862629188829,2.0805913184632017
2016-05-09 17:00:00,0.0,25.19,1.97,1.4663069693012851,24.31130091771158,2.078206517343711
2016-05-09 18:00:00,0.0,25.060000000000002,0.79,1.4367243095174298,24.23346420803363,2.0759889784568757
2016-05-09 19:00:00,0.0,24.52,1.97,1.4068997703676842,24.155116786747868,2.0739410575825374
2016-05-09 20:00:00,0.0,24.93,1.57,1.3768349525209724,24.076259431320313,2.072065115654172
2016-05-09 21:00:00,0.0,24.790000000000003,1.57,1.3578469120837824,23.99689309933589,2.0703633205410963
2016-05-09 22:00:00,0.0,24.68,1.97,1.3389848499764976,23.91701892951341,2.068837447394119
2016-05-09 23:00:00,0.0,24.39,2.3600000000000003,1.3087933545666635,23.836638259729437,2.0674889767524434
2016-05-10 00:00:00,0.0,24.39,2.3600000000000003,1.278389497009658,23.755752646606677,2.068781783177131
2016-05-10 01:00:00,0.0,24.93,2.7600000000000002,1.2477812934662562,23.674363904892118,2.067795296569515
2016-05-10 02:00:00,0.0,24.790000000000003,2.7600000000000002,1.2292883350553052,23.592474058985683,2.06698611574914
2016-05-10 03:00:00,0.0,24.52,2.3600000000000003,1.1985881847863105,23.51008526725574,2.0663546236917045
2016-05-10 04:00:00,0.0,24.790000000000003,2.7600000000000002,1.1803697413675664,23.427199807589737,2.065901113885127
2016-05-10 05:00:00,0.0,24.93,3.1500000000000004,1.149624515970258,23.343820075150045,2.0656256129988315
2016-05-10 06:00:00,0.0,24.790000000000003,2.7600000000000002,1.1187379407751905,23.259948568330532,2.068020713934513
2016-05-10 07:00:00,0.0,24.660000000000004,2.7600000000000002,1.0877272733149448,23.17558789975331,2.0680878477146307
2016-05-10 08:00:00,0.0,24.52,2.7600000000000002,1.0566118621476894,23.09074068562441,2.0683285323281755
2016-05-10 09:00:00,0.0,24.12,2.7600000000000002,1.0254132080994174,23.00540951522921,2.0687420892307204
2016-05-10 10:00:00,0.0,24.52,3.1500000000000004,0.9798947145287847,22.919596963967518,2.0693275128587314
2016-05-10 11:00:00,0.0,24.52,3.54,0.9483645749087506,22.833305606794553,2.070083458357598
2016-05-10 12:00:00,0.0,24.51,2.3600000000000003,0.916842865990693,22.74653804402775,2.071008354042543
2016-05-10 13:00:00,0.0,24.370000000000005,2.7600000000000002,0.8853622503104092,22.659296915881168,2.0721004430614895
2016-05-10 14:00:00,0.0,24.38,1.57,0.8539576813558661,22.571584931741377,2.0733574888698896
2016-05-10 15:00:00,,24.12,0.79,,22.48340486266313,2.0724642191196136
2016-05-10 16:00:00,,23.990000000000002,2.7600000000000002,,22.394759538252902,2.076355022199866
2016-05-10 17:00:00,,23.990000000000002,1.97,,22.30565186873625,2.0780886331047266
2016-05-10 18:00:00,0.0,23.720000000000002,2.7600000000000002,0.7455350664618352,22.216084854566912,2.0799738034197115
2016-05-10 19:00:00,0.0,23.450000000000003,1.57,0.7307516562386691,22.126061598771518,2.0842551738972492
2016-05-10 20:00:00,0.0,23.480000000000004,2.3600000000000003,0.716229824824937,22.03558535659383,2.0864075698205236
2016-05-10 21:00:00,0.0,23.220000000000002,2.3600000000000003,0.6865793451673735,21.944659584268866,2.08870112946606
2016-05-10 22:00:00,0.0,23.080000000000002,1.57,0.6572557128550426,21.853287929893803,2.091132511907851
2016-05-10 23:00:00,,22.95,1.97,,21.76147423575081,2.093698703699848
2016-05-11 00:00:00,0.0,22.419999999999998,2.3600000000000003,0.5997640576414348,21.669222540308905,2.0963967721032324
2016-05-11 01:00:00,0.0,22.150000000000002,1.57,0.5870210333827448,21.57653706051449,2.0992238718157616
2016-05-11 02:00:00,0.0,21.610000000000003,1.57,0.5593503420442715,21.483422180471553,2.104288099594969
2016-05-11 03:00:00,0.0,22.28,1.57,0.5321915730619894,21.389882462626723,2.107343766138822
2016-05-11 04:00:00,0.0,21.980000000000004,1.97,0.5055866139324481,21.295922673538186,2.110520455463998
2016-05-11 05:00:00,0.0,22.25,1.57,0.49435913178812607,21.201547770122698,2.111764070078228
2016-05-11 06:00:00,0.0,21.980000000000004,1.97,0.4541988826459799,21.106762924730788,2.1151910892532775
2016-05-11 07:00:00,,21.980000000000004,2.3600000000000003,,21.011573480107387,2.1207446086776467
2016-05-11 08:00:00,,22.25,2.3600000000000003,,20.91598488369205,2.1243726499579516
2016-05-11 09:00:00,,22.110000000000003,2.3600000000000003,,20.82000271049157,2.128104708721138
2016-05-11 10:00:00,0.0,22.110000000000003,2.3600000000000003,0.37317062006211743,20.72363264745071,2.1319371594027587
2016-05-11 11:00:00,0.0,22.520000000000003,2.3600000000000003,0.35109802952114105,20.626880476385907,2.135866363372291
2016-05-11 12:00:00,0.0,21.85,2.3600000000000003,0.32980737843606917,20.529752061803975,2.1398887169000376
2016-05-11 13:00:00,0.0,22.380000000000003,2.3600000000000003,0.3093176729905887,20.43225329869539,2.1440007143575524
2016-05-11 14:00:00,0.0,21.980000000000004,2.3600000000000003,0.30176839773313646,20.334390080312165,2.1501392128095835
2016-05-11 15:00:00,,22.25,2.3600000000000003,,20.2361681454003,2.1544131273137204
2016-05-11 16:00:00,,21.630000000000003,1.97,,20.137593047424602,2.1587682316795163
2016-05-11 17:00:00,,22.050000000000004,0.79,,20.038670252768696,2.1632014693081856
2016-05-11 18:00:00,,21.240000000000002,1.1800000000000002,,19.939405088538223,2.1677099620357954
2016-05-11 19:00:00,0.0,21.78,1.1800000000000002,0.22385129726570804,19.839802650790578,2.172291132641584
2016-05-11 20:00:00,0.0,21.380000000000003,2.3600000000000003,0.2182214941980925,19.739867712207218,2.176942920645691
2016-05-11 21:00:00,0.0,20.71,1.1800000000000002,0.2029613266942084,19.639604605680397,2.181663602001918
2016-05-11 22:00:00,0.0,20.17,1.57,0.1884886835191908,19.53901705081465,2.186451783854185
2016-05-11 23:00:00,,20.320000000000004,1.1800000000000002,,19.43810810783589,2.191306361664092
2016-05-12 00:00:00,0.0,20.19,1.1800000000000002,0.16185337701886937,19.33688050720145,2.1962264968805054
2016-05-12 01:00:00,0.0,19.37,1.1800000000000002,0.14965889390241427,19.23533647024517,2.201211588523959
2016-05-12 02:00:00,0.0,19.64,0.79,0.13818719757883427,19.13347763953999,2.2062612550072713
2016-05-12 03:00:00,0.0,20.040000000000003,0.39000000000000007,0.12741608619014202,19.031305110225436,2.211375250756196
2016-05-12 04:00:00,0.0,20.14,0.39000000000000007,0.11732212347737984,18.928819692431286,2.2165534707031287
2016-05-12 05:00:00,0.0,20.14,0.79,0.10788084773154898,18.826022111723358,2.2237378677162107
2016-05-12 06:00:00,0.0,20.14,1.1800000000000002,0.09906697378262523,18.722913111689074,2.229051893435426
2016-05-12 07:00:00,,19.740000000000002,0.79,,18.619493534937952,2.2344315775981847
2016-05-12 08:00:00,0.0,20.01,1.1800000000000002,0.08844366732353508,18.51576429643978,2.2418170034979554
2016-05-12 09:00:00,,20.14,1.1800000000000002,,18.41172636388972,2.2492602897329332
2016-05-12 10:00:00,0.0,20.01,1.1800000000000002,0.07885424523489253,18.307380637711624,2.2548575002774256
2016-05-12 11:00:00,0.0,19.87,0.39000000000000007,0.07212596004322847,18.20272796326551,2.260525275699806
2016-05-12 12:00:00,0.0,20.4,0.79,0.06589390537064617,18.097769169269245,2.266265028856102
2016-05-12 13:00:00,0.0,20.14,2.7600000000000002,0.06013162484003715,17.98149422040635,2.2739987570476
2016-05-12 14:00:00,0.0,19.87,2.3600000000000003,0.0548127781707124,17.865194410548373,2.2798920748831883
2016-05-12 15:00:00,0.0,19.740000000000002,2.3600000000000003,0.053352296990415396,17.74888593161953,2.2858619661729054
2016-05-12 16:00:00,0.0,19.360000000000003,2.7600000000000002,0.04857957838760579,17.632584180739727,2.291910349767814
2016-05-12 17:00:00,,19.51,2.3600000000000003,,17.51630291759875,2.2999461224299593
2016-05-12 18:00:00,0.0,19.37,3.1500000000000004,0.040157171587038236,17.400053808635228,2.3061587226225724
2016-05-12 19:00:00,0.0,19.240000000000002,2.3600000000000003,0.03646015289008925,17.283846242285605,2.3124552352520555
2016-05-12 20:00:00,0.0,18.57,1.97,0.03307491156033731,17.167687335653252,2.3207151640755996
2016-05-12 21:00:00,0.0,18.44,2.3600000000000003,0.02997912713248309,17.051582066496373,2.327183423895927
2016-05-12 22:00:00,0.0,18.040000000000003,2.3600000000000003,0.02715173484068499,16.935533482589108,2.331871518243285
2016-05-12 23:00:00,0.0,17.650000000000002,1.57,0.024572999601562655,16.819542943075586,2.340391573788795
2016-05-13 00:00:00,0.0,17.380000000000003,2.3600000000000003,0.022224379737333617,16.7036103743651,2.348963588672821
2016-05-13 01:00:00,0.0,16.700000000000003,1.57,0.020087807321030132,16.587734520936575,2.355797029061456
2016-05-13 02:00:00,0.0,16.16,1.1800000000000002,0.018145586878593557,16.471913179632473,2.362729160009673
2016-05-13 03:00:00,0.0,16.96,1.57,0.01638064847444797,16.35614342085634,2.3697628132327346
2016-05-13 04:00:00,0.0,17.2,1.57,0.014777243903888123,16.240421772960595,2.376900921831182
2016-05-13 05:00:00,0.0,17.2,1.97,0.01332111335892568,16.12474434875717,2.385881512108193
2016-05-13 06:00:00,0.0,16.93,2.3600000000000003,0.011999354621792831,16.009106959689184,2.3932199250293498
2016-05-13 07:00:00,,17.060000000000002,1.57,,15.893505220819002,2.400670188642898
2016-05-13 08:00:00,,16.93,1.1800000000000002,,15.777934642157282,2.4098826260666764
2016-05-13 09:00:00,,17.2,1.97,,15.662390696551078,2.4175429322535362
2016-05-13 10:00:00,,17.2,1.1800000000000002,,15.546868875287263,2.4268931092385517
2016-05-13 11:00:00,0.0,16.66,1.57,0.0070140047183006385,15.43136472714527,2.434769090771224
2016-05-13 12:00:00,0.0,16.93,2.7600000000000002,0.006275210636794249,15.315873892116366,2.4427693719939483
2016-05-13 13:00:00,0.0,16.39,1.57,0.0056046227362679755,15.200392132208705,2.4508973202406756
2016-05-13 14:00:00,0.0,16.8,1.1800000000000002,0.0049964690933464815,15.084915347474588,2.4591563082039922
2016-05-13 15:00:00,0.0,16.8,1.97,0.00444594696611512,14.969439591642915,2.4675497349624096
2016-05-13 16:00:00,,16.03,2.3600000000000003,,14.853961075402763,2.47608103821723
2016-05-13 17:00:00,,16.03,1.97,,14.738476170101464,2.4847536770529595
2016-05-13 18:00:00,0.0,15.5,1.97,0.003101181217992603,14.622981416462563,2.4935711175902813
2016-05-13 19:00:00,0.0,15.360000000000001,2.3600000000000003,0.002742659667453869,14.50747352491207,2.5025368445654226
2016-05-13 20:00:00,0.0,14.96,1.97,0.002422803962308471,14.391949378668727,2.511654256107194
2016-05-13 21:00:00,0.0,14.31,1.97,0.0021380315630341947,14.276406031719382,2.520926250110501
2016-05-13 22:00:00,0.0,14.440000000000001,1.57,0.001884916755738671,14.160840710876068,2.530355231535288
2016-05-13 23:00:00,,13.66,2.7600000000000002,,14.045250818157086,2.53994307141231
2016-05-14 00:00:00,0.0,12.98,1.97,0.0014608576430437633,13.929633923491801,2.549691004010805
2016-05-14 01:00:00,0.0,12.440000000000001,1.97,0.0012840190041242356,13.813987769683953,2.559599394605248
2016-05-14 02:00:00,0.0,12.420000000000002,1.97,0.0011270855181376395,13.698310275817823,2.5696677225970816
2016-05-14 03:00:00,0.0,13.09,1.97,0.0009876970428220177,13.582599534660714,2.579894413279431
2016-05-14 04:00:00,0.0,13.47,2.3600000000000003,0.0008637146550377494,13.466853799197764,2.5902767881913302
2016-05-14 05:00:00,0.0,13.450000000000001,1.97,0.0007531064978943874,13.351071459492543,2.6008109874980656
2016-05-14 06:00:00,0.0,13.450000000000001,1.57,0.0006540943959731848,13.23525102317644,2.6114919483242196
2016-05-14 07:00:00,,13.59,1.97,,13.119391104286674,2.6223133109386825
2016-05-14 08:00:00,,13.32,3.1500000000000004,,13.003490413698692,2.6332675877627265
2016-05-14 09:00:00,,13.59,2.3600000000000003,,12.887547749596727,2.6443458438739738
2016-05-14 10:00:00,,13.190000000000001,2.3600000000000003,,12.771561992285138,2.6555375977074576
2016-05-14 11:00:00,0.0,13.32,2.3600000000000003,0.00029264216636357246,12.655532095233243,2.666830681823035
2016-05-14 12:00:00,0.0,13.450000000000001,3.1500000000000004,0.00024249792026903304,12.53945708261,2.6782113444580466
2016-05-14 13:00:00,0.0,13.32,1.97,0.00019863313596697456,12.423336041891808,2.6896643054426037
2016-05-14 14:00:00,0.0,13.32,2.3600000000000003,0.0001605975653572874,12.307168116014743,2.701172806873844
2016-05-14 15:00:00,,13.32,1.1800000000000002,,12.190952499329557,2.712718324601763
2016-05-14 16:00:00,,12.28,3.1500000000000004,,12.074688432997572,2.724280577831027
2016-05-14 17:00:00,,11.88,2.3600000000000003,,11.958375203655864,2.735837773730579
2016-05-14 18:00:00,0.0,11.889999999999999,1.57,5.788128953243122e-05,11.842012153442234,2.7473665634095066
2016-05-14 19:00:00,0.0,11.350000000000001,2.7600000000000002,4.2376912293562114e-05,11.725598683204593,2.7588423292024338
2016-05-14 20:00:00,0.0,11.620000000000001,2.7600000000000002,3.0083398339430675e-05,11.609134249765958,2.7702393681957322
2016-05-14 21:00:00,0.0,11.350000000000001,3.1500000000000004,2.0579100633403063e-05,11.492618366670435,2.7815308296424015
2016-05-14 22:00:00,0.0,10.96,2.7600000000000002,1.3452655570155938e-05,11.376050597606964,2.7926887681636146
2016-05-14 23:00:00,,10.840000000000002,1.97,,11.259430555087022,2.803684208403244
2016-05-15 00:00:00,0.0,10.030000000000001,1.97,4.766976017101515e-06,11.14275790193062,2.8144876111500112
2016-05-15 01:00:00,0.0,9.48,2.7600000000000002,4.647090330261635e-06,11.026032351336344,2.825069175503741
2016-05-15 02:00:00,0.0,9.48,2.7600000000000002,2.416604725981696e-06,10.909253672795662,2.8353993791513545
2016-05-15 03:00:00,0.0,10.01,3.54,1.0933269420296748e-06,10.792421694518202,2.8454496338650404
2016-05-15 04:00:00,0.0,10.780000000000001,3.94,3.999170372659021e-07,10.675536298401079,2.8551922851291485
2016-05-15 05:00:00,0.0,10.11,1.57,1.0128500095714904e-07,10.558597408208016,2.8646008710868265
2016-05-15 06:00:00,0.0,10.24,4.33,1.1339922362459545e-08,10.441604976071526,2.873650646753494
2016-05-15 07:00:00,0.0,11.18,3.1500000000000004,0.0,10.324558984696486,2.8823189188592573
2016-05-15 08:00:00,,10.639999999999999,3.54,,10.207459440959397,2.8905854494384267
2016-05-15 09:00:00,,10.639999999999999,4.720000000000001,,10.09030636199165,2.8984327215023464
2016-05-15 10:00:00,0.0,10.24,5.12,0.0,9.973099775848057,2.9058462661819333
2016-05-15 11:00:00,,10.370000000000001,3.1500000000000004,,9.855839721462878,2.912814690716785
2016-05-15 12:00:00,0.0,10.11,,0.0,9.73852625020037,
2016-05-15 13:00:00,0.0,9.97,2.7600000000000002,0.0,9.621159423361197,2.9253870478769897
2016-05-15 14:00:00,0.0,10.24,3.1500000000000004,0.0,9.503739312606772,2.9309854992083912
2016-05-15 15:00:00,,9.700000000000001,3.1500000000000004,,9.386265998791112,2.9361281954344935
2016-05-15 16:00:00,,9.07,3.1500000000000004,,9.268739568132595,2.940821665594869
2016-05-15 17:00:00,,8.81,3.1500000000000004,,9.15116011718211,2.945075688371512
2016-05-15 18:00:00,0.0,8.540000000000001,2.3600000000000003,0.0,9.033527760123015,2.9489033066416788
2016-05-15 19:00:00,0.0,9.07,4.33,0.0,8.915842631643462,2.9523207360615165
2016-05-15 20:00:00,0.0,8.27,2.7600000000000002,0.0,8.798104886201923,2.9553467766989443
2016-05-15 21:00:00,0.0,7.74,4.720000000000001,0.0,8.680314691775248,2.95800236093279
2016-05-15 22:00:00,0.0,7.87,4.33,0.0,8.562472236551995,2.9603103606067167
2016-05-15 23:00:00,0.0,7.87,2.7600000000000002,0.0,8.444577733909327,2.962295647136424
2016-05-16 00:00:00,0.0,7.74,1.97,0.0,8.32663141956588,2.963984573269688
2016-05-16 01:00:00,0.0,7.470000000000001,4.33,0.0,8.208633548747764,2.9654047290041246
2016-05-16 02:00:00,0.0,7.340000000000001,1.57,0.0,8.090584395609545,2.966583974526972
2016-05-16 03:00:00,0.0,7.44,4.33,0.0,7.9724842542289105,2.9675500932568832
2016-05-16 04:00:00,,7.030000000000001,2.7600000000000002,,7.854333437769733,2.968330681424846
2016-05-16 05:00:00,0.0,6.9,1.57,0.0,7.736132276174261,2.968952699058682
2016-05-16 06:00:00,0.0,6.87,2.3600000000000003,0.0,7.617881118161616,2.9694424225882483
2016-05-16 07:00:00,0.0,6.86,5.91,0.0,7.49958033124758,2.969825318847723
2016-05-16 08:00:00,0.0,6.86,6.6899999999999995,0.0,7.381230299886222,2.9701258817182628
2016-05-16 09:00:00,0.0,6.0600000000000005,,0.0,7.262831423132832,
2016-05-16 10:00:00,0.0,5.79,7.48,0.0,7.14438411421107,2.970571654857504
2016-05-16 11:00:00,0.0,6.0600000000000005,3.54,0.0,7.025888807012904,2.970759530842093
2016-05-16 12:00:00,0.0,5.25,5.510000000000001,0.0,6.907345957537754,2.970950751946658
